2,5,5,32.41655586513572
3,0,0,6.101252271979894
3,0,1,8.91788804256649
3,0,2,11.894293295321571
3,0,3,18.12592535062287
3,0,4,18.906745565006513
3,0,5,22.12684653857664
3,1,0,12.544115583194337
3,1,1,10.353700302910823
3,1,2,14.80140720156056
3,1,3,19.88506076026489
3,1,4,20.58111389325017
3,1,5,24.808002870591572
3,2,0,11.064260701164365
3,2,1,9.92499256613656
3,2,2,10.659791950261582
3,2,3,21.00789861198021
3,2,4,24.993994776570574
3,2,5,25.193607571571846
3,3,0,12.369244465003074
3,3,1,14.837715298191464
3,3,2,18.92517432351404
3,3,3,23.01181565866277
3,3,4,23.554428790620655
3,3,5,26.50319840393956
3,4,0,17.507548287953405
3,4,1,20.430173080205666
3,4,2,21.143619618288792
3,4,3,22.975881828001466
3,4,4,30.645690700088245
3,4,5,30.523081442242297
3,5,0,16.256367176360072
3,5,1,16.375929906965336
3,5,2,24.735613737029034
3,5,3,27.310101857345852
3,5,4,29.048704414426673
3,5,5,30.288259080259962
4,0,0,7.059937309664132
4,0,1,9.662237388003945
4,0,2,14.036541575569366
4,0,3,17.580849087684634
4,0,4,21.01568404806588
4,0,5,24.448160455040835
4,1,0,8.941081381948308
4,1,1,12.458438081437583
4,1,2,17.724975477593205
4,1,3,19.832876532957712
4,1,4,20.043605711954154
4,1,5,23.919618892385436
4,2,0,10.859586768702712
4,2,1,13.636235503088434
4,2,2,18.46799931870496
4,2,3,19.957156640124346
4,2,4,22.671695491282307
4,2,5,25.8706490706342
4,3,0,14.449276652182581
4,3,1,16.402526930178695
4,3,2,20.005633014562488
4,3,3,24.93384330899271
4,3,4,24.199946295766075
4,3,5,26.789371795402936
4,4,0,13.24617540483031
4,4,1,19.480766871339036
4,4,2,22.331370703202673
4,4,3,22.59956177814113
4,4,4,30.48456701983237
4,4,5,29.81990709143303
4,5,0,17.379024785168856
4,5,1,20.076346357650845
4,5,2,24.161163009417876
4,5,3,28.773984409193382
4,5,4,29.726667087310233
4,5,5,31.14094928108458
5,0,0,9.727136798793781
5,0,1,11.924560036893913
5,0,2,14.586486774642893
5,0,3,20.170861450768513
5,0,4,19.94314885175029
5,0,5,22.40226864266213
5,1,0,11.787543055371348
5,1,1,14.2186545267389
5,1,2,15.532655954549297
5,1,3,19.48454367712126
5,1,4,26.749036599202974
5,1,5,26.20660379682198
5,2,0,10.093079025491482
5,2,1,14.441614242180938
5,2,2,16.082798817078206
5,2,3,24.193292967467737
5,2,4,23.211431800033047
5,2,5,25.62281316182245
5,3,0,14.064308708042788
5,3,1,23.66700014747188
5,3,2,22.76900513685259
5,3,3,23.483923303213146
5,3,4,30.710891965484393
5,3,5,32.95573172585672
5,4,0,15.220520483325945
5,4,1,23.90976162251603
5,4,2,22.113452465852717
5,4,3,27.56900406134927
5,4,4,27.80775647832141
5,4,5,32.163191162953055
5,5,0,20.20239978578125
5,5,1,21.046484876411814
5,5,2,24.837480884035077
5,5,3,26.077188608862052
5,5,4,29.765541287917184
5,5,5,34.598299353189624
